timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789572560402,3464,Coupons-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921963,261,10,10,https://www.jiomart.com/,38,0,0
1789572560402,38,Coupons-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,488,142,10,10,https://jiomart.com/sections/happy-hour-coupons,38,0,0
1789572560440,3426,Coupons-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921475,119,10,10,https://www.jiomart.com/,70,0,0
1789572558353,5743,Beauty-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921963,266,10,10,https://www.jiomart.com/,30,0,0
1789572558353,31,Beauty-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,488,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,30,0,0
1789572558384,5712,Beauty-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921475,119,10,10,https://www.jiomart.com/,55,0,0
1789572562716,2336,HotDeals-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921965,252,10,10,https://www.jiomart.com/,39,0,0
1789572562716,39,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,133,10,10,https://jiomart.com/sections/hot-deals,39,0,0
1789572562755,2297,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921477,119,10,10,https://www.jiomart.com/,51,0,0
1789572558209,8231,Coupons-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921941,261,10,10,https://www.jiomart.com/,33,0,0
1789572558209,33,Coupons-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,463,142,10,10,https://jiomart.com/sections/happy-hour-coupons,33,0,0
1789572558242,8198,Coupons-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921478,119,10,10,https://www.jiomart.com/,57,0,0
1789572565052,2293,JioMart-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921991,260,10,10,https://www.jiomart.com/,44,0,0
1789572565052,44,JioMart-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,44,0,0
1789572565096,2249,JioMart-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921503,119,10,10,https://www.jiomart.com/,57,0,0
1789572562102,5363,Coupons-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921966,261,10,10,https://www.jiomart.com/,45,0,0
1789572562102,45,Coupons-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,142,10,10,https://jiomart.com/sections/happy-hour-coupons,45,0,0
1789572562147,5318,Coupons-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921478,119,10,10,https://www.jiomart.com/,75,0,0
1789572563088,5181,Beauty-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921938,266,10,10,https://www.jiomart.com/,43,0,0
1789572563088,43,Beauty-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,463,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,43,0,0
1789572563131,5138,Beauty-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921475,119,10,10,https://www.jiomart.com/,46,0,0
1789572561895,7024,JioMart-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6921963,260,10,10,https://www.jiomart.com/,38,0,0
1789572561895,38,JioMart-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,38,0,0
1789572561933,6986,JioMart-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6921475,119,10,10,https://www.jiomart.com/,53,0,0
1789572562095,6854,Beauty-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921965,266,10,10,https://www.jiomart.com/,29,0,0
1789572562095,29,Beauty-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,488,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,29,0,0
1789572562124,6825,Beauty-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921477,119,10,10,https://www.jiomart.com/,45,0,0
1789572564096,5143,HotDeals-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921938,252,10,10,https://www.jiomart.com/,33,0,0
1789572564096,33,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,463,133,10,10,https://jiomart.com/sections/hot-deals,33,0,0
1789572564130,5109,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921475,119,10,10,https://www.jiomart.com/,70,0,0
1789572562222,7371,Coupons-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921965,261,10,10,https://www.jiomart.com/,29,0,0
1789572562222,29,Coupons-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,142,10,10,https://jiomart.com/sections/happy-hour-coupons,29,0,0
1789572562251,7342,Coupons-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921477,119,10,10,https://www.jiomart.com/,70,0,0
1789572560905,8989,Beauty-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921965,266,10,10,https://www.jiomart.com/,318,0,0
1789572560905,318,Beauty-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,318,0,0
1789572561223,8671,Beauty-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921477,119,10,10,https://www.jiomart.com/,69,0,0
1789572567345,3098,Appliances-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6922214,387,10,10,https://www.jiomart.com/,35,0,0
1789572567345,35,Appliances-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,249,135,10,10,https://jiomart.com/./sections/quick-sda,35,0,0
1789572567380,50,Appliances-HTTP Request-1,302,Found,Thread Group1 1-7,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,50,0,0
1789572567430,3013,Appliances-HTTP Request-2,200,OK,Thread Group1 1-7,text,true,,6921477,119,10,10,https://www.jiomart.com/,66,0,0
1789572569239,3228,JioMart-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921964,260,10,10,https://www.jiomart.com/,31,0,0
1789572569239,31,JioMart-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,31,0,0
1789572569271,3196,JioMart-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921476,119,10,10,https://www.jiomart.com/,69,0,0
1789572568270,4882,HotDeals-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921926,252,10,10,https://www.jiomart.com/,39,0,0
1789572568270,39,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,463,133,10,10,https://jiomart.com/sections/hot-deals,39,0,0
1789572568310,4842,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921463,119,10,10,https://www.jiomart.com/,47,0,0
1789572563867,9337,Beauty-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921940,266,10,10,https://www.jiomart.com/,319,0,0
1789572563867,319,Beauty-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,488,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,319,0,0
1789572564186,9018,Beauty-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921452,119,10,10,https://www.jiomart.com/,78,0,0
1789572569894,3382,HotDeals-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921966,252,10,10,https://www.jiomart.com/,38,0,0
1789572569894,38,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,133,10,10,https://jiomart.com/sections/hot-deals,38,0,0
1789572569932,3344,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921478,119,10,10,https://www.jiomart.com/,54,0,0
1789572567465,5904,Beauty-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921963,266,10,10,https://www.jiomart.com/,47,0,0
1789572567465,47,Beauty-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,47,0,0
1789572567512,5857,Beauty-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921475,119,10,10,https://www.jiomart.com/,93,0,0
1789572568949,4545,HotDeals-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921965,252,10,10,https://www.jiomart.com/,31,0,0
1789572568949,31,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,488,133,10,10,https://jiomart.com/sections/hot-deals,31,0,0
1789572568981,4513,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921477,119,10,10,https://www.jiomart.com/,63,0,0
1789572570446,4458,Coupons-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921965,261,10,10,https://www.jiomart.com/,318,0,0
1789572570446,318,Coupons-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,142,10,10,https://jiomart.com/sections/happy-hour-coupons,318,0,0
1789572570764,4140,Coupons-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921477,119,10,10,https://www.jiomart.com/,70,0,0
1789572566441,8477,Beauty-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921965,266,10,10,https://www.jiomart.com/,34,0,0
1789572566441,34,Beauty-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,34,0,0
1789572566475,8443,Beauty-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921477,119,10,10,https://www.jiomart.com/,60,0,0
1789572573277,3240,JioMart-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921940,260,10,10,https://www.jiomart.com/,44,0,0
1789572573277,44,JioMart-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,463,141,10,10,https://jiomart.com/sections/quick-grocery-new,44,0,0
1789572573321,3196,JioMart-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921477,119,10,10,https://www.jiomart.com/,53,0,0
1789572573370,3183,HotDeals-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921939,252,10,10,https://www.jiomart.com/,47,0,0
1789572573370,47,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,463,133,10,10,https://jiomart.com/sections/hot-deals,47,0,0
1789572573417,3136,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921476,119,10,10,https://www.jiomart.com/,48,0,0
1789572574904,2672,Beauty-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921965,266,10,10,https://www.jiomart.com/,37,0,0
1789572574904,37,Beauty-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,37,0,0
1789572574941,2635,Beauty-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921477,119,10,10,https://www.jiomart.com/,63,0,0
1789572573153,4993,JioMart-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921938,260,10,10,https://www.jiomart.com/,36,0,0
1789572573153,36,JioMart-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,463,141,10,10,https://jiomart.com/sections/quick-grocery-new,36,0,0
1789572573189,4957,JioMart-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921475,119,10,10,https://www.jiomart.com/,63,0,0
1789572572467,5712,Appliances-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6922212,387,10,10,https://www.jiomart.com/,31,0,0
1789572572467,31,Appliances-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,249,135,10,10,https://jiomart.com/./sections/quick-sda,31,0,0
1789572572498,31,Appliances-HTTP Request-1,302,Found,Thread Group1 1-5,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,31,0,0
1789572572529,5650,Appliances-HTTP Request-2,200,OK,Thread Group1 1-5,text,true,,6921475,119,10,10,https://www.jiomart.com/,66,0,0
1789572573495,5184,JioMart-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921942,260,10,10,https://www.jiomart.com/,29,0,0
1789572573495,29,JioMart-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,29,0,0
1789572573524,5155,JioMart-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921454,119,10,10,https://www.jiomart.com/,86,0,0
1789572576553,2916,JioMart-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921963,260,10,10,https://www.jiomart.com/,43,0,0
1789572576553,44,JioMart-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,43,0,0
1789572576597,2872,JioMart-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921475,119,10,10,https://www.jiomart.com/,46,0,0
1789572577575,3441,HotDeals-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921965,252,10,10,https://www.jiomart.com/,38,0,0
1789572577575,38,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,133,10,10,https://jiomart.com/sections/hot-deals,38,0,0
1789572577613,3403,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921477,119,10,10,https://www.jiomart.com/,42,0,0
1789572569594,11525,Beauty-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921953,266,9,9,https://www.jiomart.com/,33,0,0
1789572569594,33,Beauty-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,147,9,9,https://jiomart.com/sections/quick-beauty-and-beyond,33,0,0
1789572569627,11492,Beauty-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921465,119,9,9,https://www.jiomart.com/,88,0,0
1789572578145,3218,Appliances-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6922150,387,9,9,https://www.jiomart.com/,42,0,0
1789572578145,42,Appliances-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,224,135,9,9,https://jiomart.com/./sections/quick-sda,42,0,0
1789572578187,41,Appliances-HTTP Request-1,302,Found,Thread Group1 1-6,text,true,,463,133,9,9,https://jiomart.com/sections/quick-sda,41,0,0
1789572578228,3135,Appliances-HTTP Request-2,200,OK,Thread Group1 1-6,text,true,,6921463,119,9,9,https://www.jiomart.com/,59,0,0
1789572573205,8518,HotDeals-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921963,252,9,9,https://www.jiomart.com/,877,0,0
1789572573205,877,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,488,133,9,9,https://jiomart.com/sections/hot-deals,877,0,0
1789572574082,7641,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921475,119,9,9,https://www.jiomart.com/,68,0,0
1789572576518,5451,Appliances-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6922178,387,9,9,https://www.jiomart.com/,34,0,0
1789572576518,34,Appliances-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,249,135,9,9,https://jiomart.com/./sections/quick-sda,34,0,0
1789572576553,49,Appliances-HTTP Request-1,302,Found,Thread Group1 1-2,text,true,,488,133,9,9,https://jiomart.com/sections/quick-sda,49,0,0
1789572576603,5366,Appliances-HTTP Request-2,200,OK,Thread Group1 1-2,text,true,,6921441,119,9,9,https://www.jiomart.com/,80,0,0
1789572579468,2856,Appliances-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6922214,387,9,9,https://www.jiomart.com/,46,0,0
1789572579468,46,Appliances-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,249,135,9,9,https://jiomart.com/./sections/quick-sda,46,0,0
1789572579514,58,Appliances-HTTP Request-1,302,Found,Thread Group1 1-10,text,true,,488,133,9,9,https://jiomart.com/sections/quick-sda,58,0,0
1789572579572,2752,Appliances-HTTP Request-2,200,OK,Thread Group1 1-10,text,true,,6921477,119,9,9,https://www.jiomart.com/,64,0,0
1789572568920,13868,Appliances-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6922213,387,9,9,https://www.jiomart.com/,43,0,0
1789572568920,43,Appliances-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,249,135,9,9,https://jiomart.com/./sections/quick-sda,43,0,0
1789572568964,37,Appliances-HTTP Request-1,302,Found,Thread Group1 1-8,text,true,,488,133,9,9,https://jiomart.com/sections/quick-sda,37,0,0
1789572569001,13787,Appliances-HTTP Request-2,200,OK,Thread Group1 1-8,text,true,,6921476,119,9,9,https://www.jiomart.com/,98,0,0
1789572578679,4136,Appliances-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6922153,387,9,9,https://www.jiomart.com/,134,0,104
1789572578679,134,Appliances-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,224,135,9,9,https://jiomart.com/./sections/quick-sda,134,0,104
1789572578813,35,Appliances-HTTP Request-1,302,Found,Thread Group1 1-1,text,true,,463,133,9,9,https://jiomart.com/sections/quick-sda,35,0,0
1789572578848,3967,Appliances-HTTP Request-2,200,OK,Thread Group1 1-1,text,true,,6921466,119,9,9,https://www.jiomart.com/,147,0,77
1789572574919,7915,HotDeals-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921965,252,9,9,https://www.jiomart.com/,34,0,0
1789572574919,34,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,133,9,9,https://jiomart.com/sections/hot-deals,34,0,0
1789572574954,7880,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921477,119,9,9,https://www.jiomart.com/,56,0,0
1789572581722,2496,JioMart-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921928,260,9,9,https://www.jiomart.com/,86,0,57
1789572581722,86,JioMart-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,463,141,9,9,https://jiomart.com/sections/quick-grocery-new,86,0,57
1789572581808,2410,JioMart-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921465,119,9,9,https://www.jiomart.com/,82,0,16
1789572581969,2251,Coupons-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6922011,261,9,9,https://www.jiomart.com/,384,0,339
1789572581969,384,Coupons-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,142,9,9,https://jiomart.com/sections/happy-hour-coupons,384,0,339
1789572582353,1867,Coupons-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921523,119,9,9,https://www.jiomart.com/,349,0,46
1789572578178,6336,Coupons-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921939,261,9,9,https://www.jiomart.com/,36,0,0
1789572578178,36,Coupons-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,463,142,9,9,https://jiomart.com/sections/happy-hour-coupons,36,0,0
1789572578215,6299,Coupons-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921476,119,9,9,https://www.jiomart.com/,54,0,0
1789572581364,5294,Coupons-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921954,261,9,9,https://www.jiomart.com/,135,0,94
1789572581364,135,Coupons-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,488,142,9,9,https://jiomart.com/sections/happy-hour-coupons,135,0,94
1789572581499,5159,Coupons-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921466,119,9,9,https://www.jiomart.com/,1075,0,1017
1789572581118,6191,HotDeals-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921953,252,9,9,https://www.jiomart.com/,109,0,74
1789572581118,110,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,133,9,9,https://jiomart.com/sections/hot-deals,109,0,74
1789572581228,6081,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921465,119,9,9,https://www.jiomart.com/,58,0,15
1789572582835,4862,JioMart-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921943,260,9,9,https://www.jiomart.com/,355,0,315
1789572582835,355,JioMart-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,141,9,9,https://jiomart.com/sections/quick-grocery-new,355,0,315
1789572583190,4507,JioMart-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921455,119,9,9,https://www.jiomart.com/,492,0,234
1789572584220,3487,Beauty-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921941,266,9,9,https://www.jiomart.com/,42,0,0
1789572584220,42,Beauty-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,463,147,9,9,https://jiomart.com/sections/quick-beauty-and-beyond,42,0,0
1789572584262,3445,Beauty-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921478,119,9,9,https://www.jiomart.com/,46,0,0
1789572584220,5336,Appliances-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6922166,387,9,9,https://www.jiomart.com/,261,0,0
1789572584220,261,Appliances-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,224,135,9,9,https://jiomart.com/./sections/quick-sda,261,0,0
1789572584481,30,Appliances-HTTP Request-1,302,Found,Thread Group1 1-4,text,true,,463,133,9,9,https://jiomart.com/sections/quick-sda,30,0,0
1789572584511,5045,Appliances-HTTP Request-2,200,OK,Thread Group1 1-4,text,true,,6921479,119,9,9,https://www.jiomart.com/,45,0,0
1789572582325,7435,Coupons-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921952,261,9,9,https://www.jiomart.com/,111,0,73
1789572582325,111,Coupons-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,142,9,9,https://jiomart.com/sections/happy-hour-coupons,111,0,73
1789572582436,7324,Coupons-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921464,119,9,9,https://www.jiomart.com/,63,0,23
1789572586660,3262,Beauty-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921968,266,9,9,https://www.jiomart.com/,43,0,0
1789572586660,43,Beauty-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,488,147,9,9,https://jiomart.com/sections/quick-beauty-and-beyond,43,0,0
1789572586703,3219,Beauty-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921480,119,9,9,https://www.jiomart.com/,54,0,0
1789572582816,7640,Coupons-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921941,261,9,9,https://www.jiomart.com/,36,0,0
1789572582816,36,Coupons-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,463,142,9,9,https://jiomart.com/sections/happy-hour-coupons,36,0,0
1789572582852,7604,Coupons-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921478,119,9,9,https://www.jiomart.com/,57,0,0
1789572582788,8079,Coupons-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6921951,261,9,9,https://www.jiomart.com/,354,0,76
1789572582788,354,Coupons-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,142,9,9,https://jiomart.com/sections/happy-hour-coupons,354,0,76
1789572583142,7725,Coupons-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6921463,119,9,9,https://www.jiomart.com/,66,0,16
1789572587698,3711,Appliances-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6922212,387,9,9,https://www.jiomart.com/,36,0,0
1789572587698,36,Appliances-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,249,135,9,9,https://jiomart.com/./sections/quick-sda,36,0,0
1789572587735,36,Appliances-HTTP Request-1,302,Found,Thread Group1 1-3,text,true,,488,133,9,9,https://jiomart.com/sections/quick-sda,36,0,0
1789572587772,3637,Appliances-HTTP Request-2,200,OK,Thread Group1 1-3,text,true,,6921475,119,9,9,https://www.jiomart.com/,39,0,0
1789572584515,7173,Beauty-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921953,266,9,9,https://www.jiomart.com/,114,0,73
1789572584515,114,Beauty-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,488,147,9,9,https://jiomart.com/sections/quick-beauty-and-beyond,114,0,73
1789572584629,7059,Beauty-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921465,119,9,9,https://www.jiomart.com/,59,0,14
1789572589556,3092,Coupons-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921940,261,9,9,https://www.jiomart.com/,32,0,0
1789572589556,32,Coupons-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,463,142,9,9,https://jiomart.com/sections/happy-hour-coupons,32,0,0
1789572589588,3060,Coupons-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921477,119,9,9,https://www.jiomart.com/,46,0,0
1789572587310,5919,JioMart-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921965,260,9,9,https://www.jiomart.com/,39,0,0
1789572587310,39,JioMart-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,141,9,9,https://jiomart.com/sections/quick-grocery-new,39,0,0
1789572587350,5879,JioMart-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921477,119,9,9,https://www.jiomart.com/,64,0,0
1789572589760,4047,Beauty-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921963,266,9,9,https://www.jiomart.com/,37,0,0
1789572589760,37,Beauty-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,147,9,9,https://jiomart.com/sections/quick-beauty-and-beyond,37,0,0
1789572589798,4009,Beauty-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921475,119,9,9,https://www.jiomart.com/,46,0,0
1789572587707,6569,HotDeals-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921966,252,9,9,https://www.jiomart.com/,44,0,0
1789572587707,44,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,133,9,9,https://jiomart.com/sections/hot-deals,44,0,0
1789572587751,6525,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921478,119,9,9,https://www.jiomart.com/,77,0,0
1789572592647,2777,Beauty-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921941,266,8,8,https://www.jiomart.com/,34,0,0
1789572592647,34,Beauty-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,463,147,8,8,https://jiomart.com/sections/quick-beauty-and-beyond,34,0,0
1789572592681,2743,Beauty-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921478,119,8,8,https://www.jiomart.com/,43,0,0
1789572591688,3826,HotDeals-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921953,252,8,8,https://www.jiomart.com/,47,0,0
1789572591688,47,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,488,133,8,8,https://jiomart.com/sections/hot-deals,47,0,0
1789572591735,3779,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921465,119,8,8,https://www.jiomart.com/,107,0,0
1789572590867,5078,Beauty-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6921963,266,7,7,https://www.jiomart.com/,40,0,0
1789572590867,40,Beauty-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,147,7,7,https://jiomart.com/sections/quick-beauty-and-beyond,40,0,0
1789572590908,5037,Beauty-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6921475,119,7,7,https://www.jiomart.com/,89,0,0
1789572593229,3107,Appliances-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6922214,387,7,7,https://www.jiomart.com/,33,0,0
1789572593229,33,Appliances-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,249,135,7,7,https://jiomart.com/./sections/quick-sda,33,0,0
1789572593262,34,Appliances-HTTP Request-1,302,Found,Thread Group1 1-9,text,true,,488,133,7,7,https://jiomart.com/sections/quick-sda,34,0,0
1789572593296,3040,Appliances-HTTP Request-2,200,OK,Thread Group1 1-9,text,true,,6921477,119,7,7,https://www.jiomart.com/,53,0,0
1789572589922,6991,HotDeals-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921965,252,7,7,https://www.jiomart.com/,39,0,0
